id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,league
49620.0,78.0,BlockedShot,0.9280000305175782,0.469000015258789,0.1285178214311599,Lorenzo De Silvestri,h,1193.0,SetPiece,2014-2015,Head,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Alfred Duncan,Cross,serie_a
49621.0,82.0,MissedShots,0.885,0.3609999847412109,0.0535149462521076,Roberto Soriano,h,1810.0,FromCorner,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,,,serie_a
49623.0,90.0,MissedShots,0.8390000152587891,0.315,0.0419910959899425,Luis Muriel,h,1229.0,FromCorner,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Samuel Eto&#039;o,Pass,serie_a
49597.0,10.0,MissedShots,0.8130000305175781,0.7419999694824219,0.0171774383634328,Stefano Sturaro,a,1296.0,OpenPlay,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,,,serie_a
49600.0,18.0,BlockedShot,0.865999984741211,0.6619999694824219,0.0647530779242515,Stefano Sturaro,a,1296.0,OpenPlay,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Carlos Tévez,Pass,serie_a
49601.0,24.0,MissedShots,0.87,0.5629999923706055,0.0503879114985466,Fernando Llorente,a,1728.0,SetPiece,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Simone Padoin,Cross,serie_a
49602.0,25.0,SavedShot,0.8080000305175781,0.4870000076293945,0.0541391670703887,Arturo Vidal,a,222.0,OpenPlay,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Carlos Tévez,Pass,serie_a
49603.0,31.0,Goal,0.95,0.575,0.3261656761169433,Arturo Vidal,a,222.0,OpenPlay,2014-2015,Head,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Stephan Lichtsteiner,Cross,serie_a
49604.0,34.0,MissedShots,0.916999969482422,0.4640000152587891,0.134537324309349,Fernando Llorente,a,1728.0,OpenPlay,2014-2015,Head,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Arturo Vidal,Cross,serie_a
49607.0,45.0,BlockedShot,0.7559999847412109,0.285,0.0160197634249925,Carlos Tévez,a,3848.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Fernando Llorente,LayOff,serie_a
49609.0,54.0,MissedShots,0.785,0.534000015258789,0.0479516685009002,Claudio Marchisio,a,1300.0,OpenPlay,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Arturo Vidal,Pass,serie_a
49610.0,58.0,SavedShot,0.8209999847412109,0.445,0.0771285817027092,Carlos Tévez,a,3848.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Stefano Sturaro,Pass,serie_a
49615.0,66.0,SavedShot,0.815,0.4629999923706054,0.0735172778367996,Carlos Tévez,a,3848.0,OpenPlay,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Fernando Llorente,LayOff,serie_a
49616.0,67.0,BlockedShot,0.865,0.6680000305175782,0.07249566167593,Roberto Pereyra,a,1723.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Carlos Tévez,Pass,serie_a
49617.0,68.0,SavedShot,0.8019999694824219,0.4229999923706055,0.0517738312482833,Claudio Marchisio,a,1300.0,OpenPlay,2014-2015,RightFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Roberto Pereyra,Pass,serie_a
49622.0,84.0,MissedShots,0.9290000152587892,0.534000015258789,0.1332531869411468,Leonardo Bonucci,a,1287.0,SetPiece,2014-2015,Head,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Claudio Marchisio,Cross,serie_a
49624.0,91.0,BlockedShot,0.8109999847412109,0.6990000152587891,0.0335883572697639,Stefano Sturaro,a,1296.0,OpenPlay,2014-2015,LeftFoot,4779.0,Sampdoria,Juventus,0.0,1.0,2015-05-02 17:00:00,Arturo Vidal,Pass,serie_a
49969.0,20.0,MissedShots,0.715,0.3759999847412109,0.0130049614235758,Leonardo Fontanesi,h,1952.0,FromCorner,2014-2015,RightFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,,,serie_a
49970.0,27.0,SavedShot,0.855,0.7169999694824218,0.0307607185095548,Simone Zaza,h,1642.0,OpenPlay,2014-2015,LeftFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Simone Missiroli,Pass,serie_a
49971.0,29.0,MissedShots,0.8690000152587891,0.5529999923706055,0.014876615256071,Dejan Lazarevic,h,3869.0,OpenPlay,2014-2015,Head,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Simone Missiroli,Aerial,serie_a
49974.0,35.0,SavedShot,0.911999969482422,0.6140000152587891,0.0146887702867388,Francesco Acerbi,h,1463.0,SetPiece,2014-2015,Head,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Leonardo Fontanesi,Aerial,serie_a
49978.0,65.0,MissedShots,0.916999969482422,0.38,0.319133996963501,Simone Zaza,h,1642.0,OpenPlay,2014-2015,LeftFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Domenico Berardi,Pass,serie_a
49980.0,72.0,BlockedShot,0.6780000305175782,0.425,0.0082372678443789,Domenico Berardi,h,1612.0,SetPiece,2014-2015,LeftFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,,,serie_a
49966.0,9.0,BlockedShot,0.8530000305175781,0.59,0.0291864071041345,Franco Vázquez,a,1836.0,SetPiece,2014-2015,LeftFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Paulo Dybala,Cross,serie_a
49967.0,15.0,SavedShot,0.8959999847412109,0.5690000152587891,0.0305003598332405,Ivaylo Chochev,a,1271.0,OpenPlay,2014-2015,Head,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Andrea Rispoli,Aerial,serie_a
49968.0,15.0,MissedShots,0.8830000305175781,0.5379999923706055,0.046312429010868,Giancarlo Gonzalez,a,1534.0,FromCorner,2014-2015,Head,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Ivaylo Chochev,Cross,serie_a
49972.0,31.0,BlockedShot,0.916999969482422,0.6140000152587891,0.0860987529158592,Paulo Dybala,a,1294.0,OpenPlay,2014-2015,LeftFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Franco Vázquez,Chipped,serie_a
49973.0,32.0,MissedShots,0.933000030517578,0.435,0.0540005341172218,Roberto Vitiello,a,1279.0,OpenPlay,2014-2015,Head,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Paulo Dybala,Aerial,serie_a
49975.0,37.0,MissedShots,0.749000015258789,0.5209999847412109,0.064276672899723,Paulo Dybala,a,1294.0,DirectFreekick,2014-2015,LeftFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,,Standard,serie_a
49976.0,38.0,BlockedShot,0.936999969482422,0.4270000076293945,0.1371909379959106,Franco Vázquez,a,1836.0,OpenPlay,2014-2015,RightFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Andrea Rispoli,Pass,serie_a
49977.0,64.0,SavedShot,0.8430000305175781,0.759000015258789,0.0252930670976638,Achraf Lazaar,a,1838.0,OpenPlay,2014-2015,RightFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Franco Vázquez,Pass,serie_a
49979.0,68.0,MissedShots,0.9519999694824218,0.5,0.5179195404052734,Paulo Dybala,a,1294.0,OpenPlay,2014-2015,Head,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Andrea Rispoli,Pass,serie_a
49981.0,74.0,MissedShots,0.7669999694824219,0.4879999923706055,0.0266533456742763,Paulo Dybala,a,1294.0,OpenPlay,2014-2015,LeftFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,,,serie_a
49982.0,80.0,BlockedShot,0.785,0.4070000076293945,0.0332827791571617,Mato Jajalo,a,1273.0,OpenPlay,2014-2015,RightFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Paulo Dybala,Pass,serie_a
49983.0,87.0,MissedShots,0.9519999694824218,0.4659999847412109,0.5687861442565918,Andrea Belotti,a,1186.0,OpenPlay,2014-2015,RightFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Robin Quaison,Cross,serie_a
49984.0,90.0,BlockedShot,0.875999984741211,0.649000015258789,0.0356845930218696,Franco Vázquez,a,1836.0,OpenPlay,2014-2015,LeftFoot,4780.0,Sassuolo,Palermo,0.0,0.0,2015-05-02 19:45:00,Robin Quaison,Cross,serie_a
51422.0,9.0,MissedShots,0.7180000305175781,0.27,0.0109969545155763,Daniele De Rossi,h,1249.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Alessandro Florenzi,Pass,serie_a
51424.0,24.0,SavedShot,0.8109999847412109,0.4959999847412109,0.0497811958193779,Radja Nainggolan,h,1251.0,OpenPlay,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Gervinho,Pass,serie_a
51425.0,25.0,BlockedShot,0.775,0.3179999923706054,0.013492009602487,Radja Nainggolan,h,1251.0,FromCorner,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,,Aerial,serie_a
51426.0,26.0,BlockedShot,0.8469999694824218,0.2629999923706054,0.0286946166306734,Gervinho,h,1943.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Miralem Pjanic,Chipped,serie_a
51427.0,27.0,MissedShots,0.8880000305175781,0.2610000038146973,0.043684858828783,Alessandro Florenzi,h,1254.0,FromCorner,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Gervinho,TakeOn,serie_a
51429.0,34.0,Goal,0.8640000152587891,0.4359999847412109,0.3325739204883575,Seydou Doumbia,h,776.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,,TakeOn,serie_a
51430.0,40.0,SavedShot,0.6769999694824219,0.2820000076293945,0.0105451131239533,Radja Nainggolan,h,1251.0,OpenPlay,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Víctor Ibarbo,Pass,serie_a
51431.0,47.0,MissedShots,0.7619999694824219,0.544000015258789,0.0321406386792659,Miralem Pjanic,h,1290.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Radja Nainggolan,Pass,serie_a
51433.0,50.0,MissedShots,0.725,0.2289999961853027,0.0152095789089798,Radja Nainggolan,h,1251.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Víctor Ibarbo,Pass,serie_a
51434.0,52.0,MissedShots,0.885,0.700999984741211,0.0603801906108856,Miralem Pjanic,h,1290.0,OpenPlay,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Seydou Doumbia,Pass,serie_a
51437.0,62.0,SavedShot,0.7119999694824218,0.58,0.0162278041243553,Daniele De Rossi,h,1249.0,SetPiece,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Miralem Pjanic,Pass,serie_a
51438.0,64.0,MissedShots,0.805,0.6630000305175782,0.0423692055046558,Juan Iturbe,h,827.0,OpenPlay,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,,,serie_a
51439.0,67.0,SavedShot,0.82,0.66,0.0375280752778053,Gervinho,h,1943.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Víctor Ibarbo,Pass,serie_a
51443.0,90.0,BlockedShot,0.7559999847412109,0.3579999923706055,0.0555555969476699,José Holebas,h,568.0,DirectFreekick,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,,Standard,serie_a
51445.0,92.0,Goal,0.8830000305175781,0.3290000152587891,0.122844710946083,Alessandro Florenzi,h,1254.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,,BallRecovery,serie_a
51423.0,23.0,BlockedShot,0.815,0.6,0.0647716224193573,M'Baye Niang,a,1126.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,,TakeOn,serie_a
51428.0,30.0,SavedShot,0.8490000152587891,0.4209999847412109,0.0845641195774078,M'Baye Niang,a,1126.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Andrea Bertolacci,Pass,serie_a
51432.0,49.0,MissedShots,0.735,0.48,0.0547444894909858,Iago Falque,a,1185.0,DirectFreekick,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,,Standard,serie_a
51435.0,56.0,SavedShot,0.8959999847412109,0.3340000152587891,0.0608367994427681,Iago Falque,a,1185.0,OpenPlay,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Andrea Bertolacci,Pass,serie_a
51436.0,58.0,BlockedShot,0.74,0.2739999961853027,0.0140286050736904,Facundo Roncaglia,a,1884.0,OpenPlay,2014-2015,RightFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Tomás Rincón,Pass,serie_a
51440.0,69.0,MissedShots,0.7180000305175781,0.285,0.0104634705930948,Andrea Bertolacci,a,1641.0,OpenPlay,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,,,serie_a
51441.0,79.0,MissedShots,0.7619999694824219,0.585,0.0223805904388427,Tino Costa,a,1885.0,OpenPlay,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Maxime Lestienne,Pass,serie_a
51442.0,84.0,BlockedShot,0.906999969482422,0.475,0.0815821960568428,Iago Falque,a,1185.0,FromCorner,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,Tomás Rincón,Cross,serie_a
51444.0,92.0,BlockedShot,0.8730000305175781,0.605999984741211,0.0393400304019451,Maxime Lestienne,a,3820.0,OpenPlay,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,M&#039;Baye Niang,Chipped,serie_a
51446.0,94.0,SavedShot,0.720999984741211,0.434000015258789,0.009607027284801,Tino Costa,a,1885.0,OpenPlay,2014-2015,LeftFoot,4781.0,Roma,Genoa,2.0,0.0,2015-05-03 11:30:00,,,serie_a
51224.0,5.0,MissedShots,0.8630000305175781,0.7340000152587891,0.0310156252235174,Fredy Guarín,h,1949.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Rodrigo Palacio,Pass,serie_a
51225.0,9.0,MissedShots,0.769000015258789,0.72,0.0187039505690336,Marcelo Brozovic,h,1511.0,FromCorner,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Hernanes,Pass,serie_a
51226.0,18.0,BlockedShot,0.720999984741211,0.4959999847412109,0.0158297140151262,Fredy Guarín,h,1949.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Rodrigo Palacio,Pass,serie_a
51227.0,18.0,ShotOnPost,0.906999969482422,0.515,0.0830272138118743,Mauro Icardi,h,1513.0,FromCorner,2014-2015,Head,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Juan Jesus,Cross,serie_a
51228.0,28.0,BlockedShot,0.8640000152587891,0.344000015258789,0.0513153299689292,Hernanes,h,1291.0,OpenPlay,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Danilo D&#039;Ambrosio,Pass,serie_a
51229.0,33.0,SavedShot,0.8430000305175781,0.5359999847412109,0.0380106233060359,Marcelo Brozovic,h,1511.0,OpenPlay,2014-2015,Head,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Rodrigo Palacio,HeadPass,serie_a
51230.0,36.0,MissedShots,0.7430000305175781,0.325,0.0090116569772362,Danilo D'Ambrosio,h,1523.0,FromCorner,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Nemanja Vidic,HeadPass,serie_a
51231.0,36.0,MissedShots,0.8109999847412109,0.7019999694824218,0.0265543423593044,Hernanes,h,1291.0,FromCorner,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Danilo D&#039;Ambrosio,Rebound,serie_a
51232.0,40.0,BlockedShot,0.789000015258789,0.38,0.0313160941004753,Hernanes,h,1291.0,OpenPlay,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Rodrigo Palacio,Pass,serie_a
51233.0,41.0,SavedShot,0.8930000305175781,0.4670000076293945,0.0476069226861,Nemanja Vidic,h,3870.0,FromCorner,2014-2015,Head,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Hernanes,Cross,serie_a
51234.0,43.0,BlockedShot,0.7919999694824219,0.8490000152587891,0.0166930332779884,Fredy Guarín,h,1949.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Juan Jesus,Pass,serie_a
51235.0,43.0,MissedShots,0.7730000305175782,0.68,0.014663090929389,Hernanes,h,1291.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,,Rebound,serie_a
51236.0,44.0,BlockedShot,0.8780000305175781,0.6719999694824219,0.0520136021077632,Fredy Guarín,h,1949.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,,,serie_a
51237.0,45.0,MissedShots,0.8159999847412109,0.7280000305175781,0.0199523456394672,Fredy Guarín,h,1949.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Rodrigo Palacio,Pass,serie_a
51240.0,58.0,MissedShots,0.7630000305175781,0.525,0.0191865656524896,Gary Medel,h,1510.0,FromCorner,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,,,serie_a
51241.0,58.0,BlockedShot,0.8969999694824219,0.6020000076293945,0.1034882739186286,Rodrigo Palacio,h,1518.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Nemanja Vidic,TakeOn,serie_a
51249.0,74.0,MissedShots,0.815,0.32,0.0336881279945373,Lukas Podolski,h,3871.0,OpenPlay,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Danilo D&#039;Ambrosio,LayOff,serie_a
51250.0,76.0,MissedShots,0.8859999847412109,0.3020000076293945,0.1172586902976036,Xherdan Shaqiri,h,888.0,OpenPlay,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Danilo D&#039;Ambrosio,Throughball,serie_a
51251.0,78.0,MissedShots,0.865,0.56,0.0620867908000946,Mauro Icardi,h,1513.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Lukas Podolski,Cross,serie_a
51252.0,80.0,BlockedShot,0.815,0.305,0.0249778963625431,Danilo D'Ambrosio,h,1523.0,OpenPlay,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Xherdan Shaqiri,Pass,serie_a
51253.0,82.0,BlockedShot,0.78,0.305,0.0221344493329525,Fredy Guarín,h,1949.0,OpenPlay,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Danilo D&#039;Ambrosio,Pass,serie_a
51255.0,91.0,SavedShot,0.78,0.485,0.0363162234425544,Mauro Icardi,h,1513.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Mateo Kovacic,Pass,serie_a
51256.0,93.0,BlockedShot,0.7530000305175781,0.5629999923706055,0.0209415387362241,Mateo Kovacic,h,2254.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Gary Medel,Pass,serie_a
51238.0,49.0,BlockedShot,0.931999969482422,0.68,0.0330937355756759,Riccardo Meggiorini,a,1337.0,FromCorner,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Mariano Izco,Chipped,serie_a
51239.0,49.0,MissedShots,0.8059999847412109,0.775,0.0174494739621877,Anders Christiansen,a,1982.0,FromCorner,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,,Rebound,serie_a
51242.0,60.0,BlockedShot,0.8290000152587891,0.4329999923706055,0.0572382621467113,Anders Christiansen,a,1982.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Mariano Izco,Pass,serie_a
51243.0,63.0,SavedShot,0.7169999694824218,0.5379999923706055,0.0153042869642376,Mariano Izco,a,1339.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Alberto Paloschi,Pass,serie_a
51244.0,63.0,MissedShots,0.9130000305175782,0.6480000305175782,0.0644506141543388,Riccardo Meggiorini,a,1337.0,OpenPlay,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,,Rebound,serie_a
51245.0,69.0,SavedShot,0.779000015258789,0.7980000305175782,0.008694197051227,Riccardo Meggiorini,a,1337.0,OpenPlay,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Alberto Paloschi,Chipped,serie_a
51246.0,70.0,MissedShots,0.933000030517578,0.6959999847412109,0.0339227467775344,Riccardo Meggiorini,a,1337.0,FromCorner,2014-2015,LeftFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Cristiano Biraghi,Cross,serie_a
51247.0,72.0,SavedShot,0.905,0.6329999923706054,0.3003843128681183,Alberto Paloschi,a,716.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,Riccardo Meggiorini,Pass,serie_a
51248.0,72.0,MissedShots,0.8980000305175782,0.644000015258789,0.062020193785429,Alberto Paloschi,a,716.0,OpenPlay,2014-2015,RightFoot,4782.0,Inter,Chievo,0.0,0.0,2015-05-03 14:00:00,,Rebound,serie_a
